shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Plein.nl,plein.nl,backend_api,ok,8,192,Living Proof Perfect Hair Day Conditioner 236 Ml 1114752,,False,,https://www.plein.nl/living-proof-perfect-hair-day-conditioner-236-ml-1114752
Plein.nl,plein.nl,backend_api,ok,9,193,Living Proof Restore Repair Leave In Conditioner 118 Ml,,False,,https://www.plein.nl/living-proof-restore-repair-leave-in-conditioner-118-ml
Plein.nl,plein.nl,backend_api,ok,9,194,Loraeal Elvive Collagen Lifter Conditioner 200 Ml,Elvive,False,,https://www.plein.nl/loraeal-elvive-collagen-lifter-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,9,195,Loraeal Elvive Extraordinary Oil Conditioner 300 Ml,Elvive,False,,https://www.plein.nl/loraeal-elvive-extraordinary-oil-conditioner-300-ml
Plein.nl,plein.nl,backend_api,ok,9,196,Loraeal Elvive Glycolic Gloss Conditioner 200 Ml,Elvive,False,,https://www.plein.nl/loraeal-elvive-glycolic-gloss-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,9,197,Loraeal Elvive Hydra Hyaluronic Conditioner 300 Ml,Elvive,False,,https://www.plein.nl/loraeal-elvive-hydra-hyaluronic-conditioner-300-ml
Plein.nl,plein.nl,backend_api,ok,9,198,Loreal Elvive Bond Repair 10 Conditioner 150 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-bond-repair-10-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,9,199,Loreal Elvive Color Vive Conditioner 200 Ml 1104545,Elvive,False,,https://www.plein.nl/loreal-elvive-color-vive-conditioner-200-ml-1104545
Plein.nl,plein.nl,backend_api,ok,9,200,Loreal Elvive Color Vive Purple Conditioner Conditioner 150 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-color-vive-purple-conditioner-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,9,201,Loreal Elvive Dream Lengths Conditioner 200 Ml 1104546,Elvive,False,,https://www.plein.nl/loreal-elvive-dream-lengths-conditioner-200-ml-1104546
Plein.nl,plein.nl,backend_api,ok,9,202,Loreal Elvive Extraordinary Oil Conditioner 200 Ml 1104549,Elvive,False,,https://www.plein.nl/loreal-elvive-extraordinary-oil-conditioner-200-ml-1104549
Plein.nl,plein.nl,backend_api,ok,9,203,Loreal Elvive Extraordinary Oil Conditioner Kokos 200 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-extraordinary-oil-conditioner-kokos-200-ml
Plein.nl,plein.nl,backend_api,ok,9,204,Loreal Elvive Extraordinary Oil Krulverzorging Conditioner 200 Ml 1104550,Elvive,False,,https://www.plein.nl/loreal-elvive-extraordinary-oil-krulverzorging-conditioner-200-ml-1104550
Plein.nl,plein.nl,backend_api,ok,9,205,Loreal Elvive Fiber Booster Anti Haaruitval Conditioner 150 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-fiber-booster-anti-haaruitval-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,9,206,Loreal Elvive Full Resist Conditioner 250 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-full-resist-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,9,207,Loreal Elvive Glycolic Gloss Conditioner 150 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-glycolic-gloss-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,9,208,Loreal Elvive Glycolic Gloss Post Conditioner 200 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-glycolic-gloss-post-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,9,209,Loreal Elvive Hyaluron Pure Conditioner 200 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-hyaluron-pure-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,9,210,Loreal Elvive Hydra Hyaluronic Conditioner 200 Ml,Elvive,False,,https://www.plein.nl/loreal-elvive-hydra-hyaluronic-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,9,211,Loreal Elvive Nutri Gloss Conditioner 200 Ml 1104556,Elvive,False,,https://www.plein.nl/loreal-elvive-nutri-gloss-conditioner-200-ml-1104556
Plein.nl,plein.nl,backend_api,ok,9,212,Loreal Elvive Total Repair 5 Conditioner 200 Ml 1104557,Elvive,False,,https://www.plein.nl/loreal-elvive-total-repair-5-conditioner-200-ml-1104557
Plein.nl,plein.nl,backend_api,ok,9,213,Loreal Loreal Elvive Color Vive Shampoo Conditioner En Haarmasker,Elvive,False,,https://www.plein.nl/loreal-loreal-elvive-color-vive-shampoo-conditioner-en-haarmasker
Plein.nl,plein.nl,backend_api,ok,9,214,Loreal Loreal Elvive Color Vive Shampoo Conditioner Purple Shampoo En Purple Conditioner,Elvive,False,,https://www.plein.nl/loreal-loreal-elvive-color-vive-shampoo-conditioner-purple-shampoo-en-purple-conditioner
Plein.nl,plein.nl,backend_api,ok,9,215,Loreal Loreal Elvive Dream Lengths Shampoo Conditioner Haarmasker En No Haircut Cream,Elvive,False,,https://www.plein.nl/loreal-loreal-elvive-dream-lengths-shampoo-conditioner-haarmasker-en-no-haircut-cream
Plein.nl,plein.nl,backend_api,ok,9,216,Loreal Loreal Elvive Extraordinary Oil Shampoo Conditioner Haarmasker En Oil,Elvive,False,,https://www.plein.nl/loreal-loreal-elvive-extraordinary-oil-shampoo-conditioner-haarmasker-en-oil
Plein.nl,plein.nl,backend_api,ok,10,217,Loreal Loreal Elvive Glycolic Gloss Shampoo 3 X 200 Ml En Conditioner 2 X 200 Ml,Elvive,False,,https://www.plein.nl/loreal-loreal-elvive-glycolic-gloss-shampoo-3-x-200-ml-en-conditioner-2-x-200-ml
Plein.nl,plein.nl,backend_api,ok,10,218,Loreal Professionnel Blondifier Conditioner 200 Ml,,False,,https://www.plein.nl/loreal-professionnel-blondifier-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,10,219,Loreal Professionnel Blondifier Conditioner 750 Ml,,False,,https://www.plein.nl/loreal-professionnel-blondifier-conditioner-750-ml
Plein.nl,plein.nl,backend_api,ok,10,220,Loreal Professionnel Inforcer Conditioner 750 Ml,,False,,https://www.plein.nl/loreal-professionnel-inforcer-conditioner-750-ml
Plein.nl,plein.nl,backend_api,ok,10,221,Loreal Professionnel Pro Longer Conditioner 750 Ml,,False,,https://www.plein.nl/loreal-professionnel-pro-longer-conditioner-750-ml
Plein.nl,plein.nl,backend_api,ok,10,222,Loreal Professionnel Vitamino Color Conditioner 200 Ml,,False,,https://www.plein.nl/loreal-professionnel-vitamino-color-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,10,223,Loreal Professionnel Vitamino Color Conditioner 750 Ml,,False,,https://www.plein.nl/loreal-professionnel-vitamino-color-conditioner-750-ml
Plein.nl,plein.nl,backend_api,ok,10,224,Loreal Serie Expert Conditioner 200 Ml 1046210,,False,,https://www.plein.nl/loreal-serie-expert-conditioner-200-ml-1046210
Plein.nl,plein.nl,backend_api,ok,10,225,Louis Widmer Bodycare Zonder Parfum Soft Shampoo En Conditioner 150 Ml,,False,,https://www.plein.nl/louis-widmer-bodycare-zonder-parfum-soft-shampoo-en-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,10,226,Lovea Conditioner Coco En Green Tea 200 Ml,,False,,https://www.plein.nl/lovea-conditioner-coco-en-green-tea-200-ml
Plein.nl,plein.nl,backend_api,ok,10,227,Lovea Conditioner Monoi En Shea 200 Ml,,False,,https://www.plein.nl/lovea-conditioner-monoi-en-shea-200-ml
Plein.nl,plein.nl,backend_api,ok,10,228,Lovea Kokos En Groene Thee Shampoo En Conditioner,,False,,https://www.plein.nl/lovea-kokos-en-groene-thee-shampoo-en-conditioner
Plein.nl,plein.nl,backend_api,ok,10,229,Lovea Lovea Monoi En Shea Shampoo En Conditioner,,False,,https://www.plein.nl/lovea-lovea-monoi-en-shea-shampoo-en-conditioner
Plein.nl,plein.nl,backend_api,ok,10,230,Loving Blends Conditioner Rijke Argan 250 Ml,Loving Blends,False,,https://www.plein.nl/loving-blends-conditioner-rijke-argan-250-ml
Plein.nl,plein.nl,backend_api,ok,10,231,Mac Cosmetics Lip Conditioner Tube 15 Ml,,False,,https://www.plein.nl/mac-cosmetics-lip-conditioner-tube-15-ml
Plein.nl,plein.nl,backend_api,ok,10,232,Madara Gloss En Vibrancy Conditioner 200 Ml,,False,,https://www.plein.nl/madara-gloss-en-vibrancy-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,10,233,Madara Grow Volume Conditioner 175 Ml,,False,,https://www.plein.nl/madara-grow-volume-conditioner-175-ml
Plein.nl,plein.nl,backend_api,ok,10,234,Marcels Green Soap Caring Conditioner Magnificent Shine Argan En Oudh 300 Ml,,False,,https://www.plein.nl/marcels-green-soap-caring-conditioner-magnificent-shine-argan-en-oudh-300-ml
Plein.nl,plein.nl,backend_api,ok,10,235,Marcels Green Soap Conditioner Bar Tonka En Muguet 60 Gr,,False,,https://www.plein.nl/marcels-green-soap-conditioner-bar-tonka-en-muguet-60-gr
Plein.nl,plein.nl,backend_api,ok,10,236,Marcels Green Soap Every Day Conditioner Wonderfully Smooth Vanilla En Cherry Blossom 300 Ml,,False,,https://www.plein.nl/marcels-green-soap-every-day-conditioner-wonderfully-smooth-vanilla-en-cherry-blossom-300-ml
Plein.nl,plein.nl,backend_api,ok,10,237,Marcels Green Soap Shampoo En Conditioner 2 In 1 Mimosa En Black Currant 300 Ml,,False,,https://www.plein.nl/marcels-green-soap-shampoo-en-conditioner-2-in-1-mimosa-en-black-currant-300-ml
Plein.nl,plein.nl,backend_api,ok,10,238,Naif Conditioner Verzachtend 200 Ml,,False,,https://www.plein.nl/naif-conditioner-verzachtend-200-ml
Plein.nl,plein.nl,backend_api,ok,10,239,Naif Shampoo En Conditioner,,False,,https://www.plein.nl/naif-shampoo-en-conditioner
Plein.nl,plein.nl,backend_api,ok,10,240,Neqi Diamond Glass Conditioner 250 Ml,,False,,https://www.plein.nl/neqi-diamond-glass-conditioner-250-ml
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,1,Nature Box Sprüh-Spülung Avocado-Öl 200ml,Nature Box,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/sprueh-spuelung-avocado-oel-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,2,Gliss Kur Ultimate Express Repair Sprüh-Spülung 200ml,Gliss Kur,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/ultimate-express-repair-sprueh-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,3,Gliss Kur Gliss Kur Colour Perfector Spülung 50ml,Gliss Kur,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/gliss-kur-colour-perfector-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,4,"Schwarzkopf Schauma Fresh it Up! Spülung 250ml, 220ml",Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/fresh-it-up-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,5,Garnier wahre Schätze Spülung Avocado-Öl Sheabutter 200ml,Garnier,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-avocado-oel-sheabutter-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,6,Garnier wahre Schätze revitalisierendes Spülung belebender Ingwer Honig 200ml,Garnier,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/revitalisierendes-spuelung-belebender-ingwer-honig-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,7,Elvital Spülung Color Glanz Reisegröße 90ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-color-glanz-reisegroesse-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,8,Schwarzkopf Schauma Spülung Repair und Pflege 250ml,Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-repair-und-pflege-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,9,Schwarzkopf Gliss Kur Express-Repair-Spülung Verführerisch lang 200ml,Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/express-repair-spuelung-verfuehrerisch-lang-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,10,Schauma Superfruit & Glanz Vitamin Spülung 250ml,Schauma,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/superfruit-glanz-vitamin-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,11,Gliss Kur Hair Repair Oil Nutritive Express Repair Sprüh-Spülung 200ml,Gliss Kur,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/hair-repair-oil-nutritive-express-repair-sprueh-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,12,Guhl Conditioner Bond+ Reparatur 200ml,Guhl,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-bond-reparatur-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,13,Schwarzkopf Sprüh-Conditioner Express-Purple Blonde Perfector 200ml,Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/sprueh-conditioner-express-purple-blonde-perfector-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,14,Schauma Sprüh-Conditioner Fresh it Up! 200ml,Schauma,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/sprueh-conditioner-fresh-it-up-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,15,Schwarzkopf Gliss Kur Spülung Verführerisch lang 200ml,Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-verfuehrerisch-lang-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,16,Nature Box Feste Spülung Nährpflege mit Argan-Öl 80g,Nature Box,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/feste-spuelung-naehrpflege-mit-argan-oel-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,17,cantu Conditioner Locken Pflege 400ml,Cantu,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-locken-pflege-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,18,Schwarzkopf Gliss Kur Hair Repair Express-Repair-Spülung Color Perfector 200ml,Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/hair-repair-express-repair-spuelung-color-perfector-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,19,Syoss Conditioner Intense Plex 250ml,Syoss,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-intense-plex-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,20,Swiss-o-Par Spülung Kokos Milch 250ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-kokos-milch-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,21,"Schwarzkopf Gliss Kur Aqua Revive Feuchtigkeits-Spülung 200ml, 250ml",Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/aqua-revive-feuchtigkeits-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,22,Garnier Wahre Schätze Spülung Sanfte Hafermilch 200ml,Garnier,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/wahre-schaetze-spuelung-sanfte-hafermilch-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,23,Head & Shoulders Derma x Pro Kopfhaut & Haar Revitalisierer Spülung 200ml,Head & Shoulders,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/derma-x-pro-kopfhaut-haar-revitalisierer-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,1,24,Herbal Essence Conditioner Kamille 250ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-kamille-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,25,"Garnier Fructis Conditioner Keratin Sleek, Anti-Frizz 200ml",Garnier,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-keratin-sleek-anti-frizz-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,26,PANTENE PRO-V Conditioner Miracles Lift & Volume 160ml,Pantene,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-miracles-lift-volume-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,27,Schwarzkopf Schauma Spülung 7 Blüten-Öl 250ml,Schwarzkopf,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-7-blueten-oel-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,28,"Jean&Len, Jean&Len Philosophie Glanz & Colorschutz Conditioner Arganöl & Feige 300ml",,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/glanz-colorschutz-conditioner-arganoel-feige-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,29,Swiss-o-Par Silver Spülung 250ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/silver-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,30,Jean&Len Conditioner Traumlocken Reiswasser & Acai 300ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-traumlocken-reiswasser-acai-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,31,Lavera Shampoo Farbglanz & Pflege 250ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/shampoo-farbglanz-pflege-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,32,Gard Spülung Tiefenpflege mit wertvollen Fünf Mineralien 200ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-tiefenpflege-mit-wertvollen-fuenf-mineralien-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,33,Nature Box Spülung mit kaltgepresstem Melonen-Öl 385ml,Nature Box,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-mit-kaltgepresstem-melonen-oel-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,34,Schauma Sprüh-Conditioner Stronger for Longer 200ml,Schauma,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/sprueh-conditioner-stronger-for-longer-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,35,PANTENE PRO-V Spülung miracles Hydra Glow 160ml,Pantene,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-miracles-hydra-glow-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,36,"John Frieda, John Frieda Spülung Sheer Blonde Go Blonder Aufhellend 250ml",John Frieda,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-sheer-blonde-go-blonder-aufhellend-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,37,"Old Spice, Nature Box Spülung mit kaltgepresstem Kirsch-Öl 385ml",Nature Box,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-mit-kaltgepresstem-kirsch-oel-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,38,Gliss Kur Sprüh-Conditioner Express-Repair Aqua Revive 200ml,Gliss Kur,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/sprueh-conditioner-express-repair-aqua-revive-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,39,Weleda Conditioner Rosmarin Revitalising 150ml,Weleda,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-rosmarin-revitalising-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,40,Wahre Schätze Reiswasser Spülung 200ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/reiswasser-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,41,Gliss Kur Total Repair Express Repair Spülung 200ml,Gliss Kur,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/total-repair-express-repair-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,42,"John Frieda, John Frieda Spülung Frizz Ease Wunder Reparatur 250ml",John Frieda,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-frizz-ease-wunder-reparatur-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,43,Elvital Spülung Anti-Haarbruch 250ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-anti-haarbruch-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,44,LOreal Paris Elvital Full Resist Power Booster Spülung 250ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/full-resist-power-booster-spuelung-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,45,Fructis Spülung HAIRFOOD ALOE VERA 400ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/spuelung-hairfood-aloe-vera-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,46,LOreal Paris Elvital Conditioner Bond Repair 150ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/conditioner-bond-repair-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,47,LOreal Paris Elvital Rapid Reviver Dream Length 180ml,,False,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/elvital-rapid-reviver-dream-length-pr-n-a/
Drogeriedepot,drogeriedepot.nl,backend_api,ok,2,48,Gliss Kur Ultimate Repair Spülung 200ml,Gliss Kur,True,,https://www.drogeriedepot.nl/haarverzorging-kleuren/conditioner/ultimate-repair-spuelung-pr-n-a/
