shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
DA Drogist,da.nl,backend_api,ok,10,228,Elvive Conditioner color vive,Elvive,False,"€7,81",https://www.da.nl/product/elvive-conditioner-color-vive-20000-milliliter-117935
DA Drogist,da.nl,backend_api,ok,10,229,Elvive Conditioner nutri gloss,Elvive,False,"€6,77",https://www.da.nl/product/elvive-conditioner-nutri-gloss-20000-milliliter-117923
DA Drogist,da.nl,backend_api,ok,10,230,Yokuu Probio shampoo & conditioner huisdieren navul,,False,"€9,95",https://www.da.nl/product/yokuu-probio-shampoo-en-conditioner-huisdieren-navul-200-stuks-289663
DA Drogist,da.nl,backend_api,ok,10,231,Marcel's Green Soap Conditioner caring argan & oudh,,False,"€6,49",https://www.da.nl/product/marcels-green-soap-conditioner-caring-argan-en-oudh-30000-milliliter-285067
DA Drogist,da.nl,backend_api,ok,10,232,Tinktura Shampoo bar 2-in-1 shampoo/conditioner,,False,"€9,99",https://www.da.nl/product/tinktura-shampoo-bar-2-in-1-shampooconditioner-100-stuks-932455
DA Drogist,da.nl,backend_api,ok,10,233,Syoss Deep conditioner intense color,Syoss,True,"€7,49",https://www.da.nl/product/syoss-deep-conditioner-intense-color-2500-milliliter-915090
DA Drogist,da.nl,backend_api,ok,10,234,John Frieda Go blonder lightening conditioner,John Frieda,False,"€3,99",https://www.da.nl/product/john-frieda-go-blonder-lightening-conditioner-7500-milliliter-938361
DA Drogist,da.nl,backend_api,ok,10,235,Andrelon Special conditioner aloe vera repair,Andrelon,False,"€6,39",https://www.da.nl/product/andrelon-special-conditioner-aloe-vera-repair-25000-milliliter-282386
DA Drogist,da.nl,backend_api,ok,10,236,Andrelon Shampoo langer fris,Andrelon,False,"€7,39",https://www.da.nl/product/andrelon-shampoo-langer-fris-4000-milliliter-288619
DA Drogist,da.nl,backend_api,ok,10,237,Provoke Shampoo touch of silver color care,,False,"€5,99",https://www.da.nl/product/provoke-shampoo-touch-of-silver-color-care-40000-milliliter-954228
DA Drogist,da.nl,backend_api,ok,10,238,Traay Bee Honest Shampoobar jasmijn & propolis,,False,"€9,79",https://www.da.nl/product/traay-bee-honest-shampoobar-jasmijn-en-propolis-8000-gram-225294
DA Drogist,da.nl,backend_api,ok,10,239,Traay Bee Honest Shampoobar bergamot & bijenwas,,False,"€9,79",https://www.da.nl/product/traay-bee-honest-shampoobar-bergamot-en-bijenwas-8000-gram-225292
DA Drogist,da.nl,backend_api,ok,10,240,Urtekram Kinder shampoo calendula,Urtekram,False,"€8,99",https://www.da.nl/product/urtekram-kinder-shampoo-calendula-2500-milliliter-961504
Plein.nl,plein.nl,backend_api,ok,1,1,Schwarzkopf Kids Girls Fee Shampoo En Conditioner 250 Ml,Schwarzkopf,True,,https://www.plein.nl/schwarzkopf-kids-girls-fee-shampoo-en-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,1,2,Schwarzkopf Professional Bonacure Color Freeze Conditioner 1000 Ml 1087589,Schwarzkopf,True,,https://www.plein.nl/schwarzkopf-professional-bonacure-color-freeze-conditioner-1000-ml-1087589
Plein.nl,plein.nl,backend_api,ok,1,3,Schwarzkopf Professional Bonacure Color Freeze Spray Conditioner 200 Ml,Schwarzkopf,True,,https://www.plein.nl/schwarzkopf-professional-bonacure-color-freeze-spray-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,1,4,Schwarzkopf Professional Bonacure Repair Rescue Spray Conditioner 200 Ml,Schwarzkopf,True,,https://www.plein.nl/schwarzkopf-professional-bonacure-repair-rescue-spray-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,1,5,Gliss Kur Aqua Revive Conditioner 200 Ml,Gliss Kur,True,,https://www.plein.nl/gliss-kur-aqua-revive-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,1,6,Gliss Kur Conditioner Color Protect En Shine 200 Ml 1072034,Gliss Kur,True,,https://www.plein.nl/gliss-kur-conditioner-color-protect-en-shine-200-ml-1072034
Plein.nl,plein.nl,backend_api,ok,1,7,Gliss Kur Conditioner Oil Nutritive 200 Ml 1072030,Gliss Kur,True,,https://www.plein.nl/gliss-kur-conditioner-oil-nutritive-200-ml-1072030
Plein.nl,plein.nl,backend_api,ok,1,8,Gliss Kur Conditioner Total Repair 200 Ml 1072028,Gliss Kur,True,,https://www.plein.nl/gliss-kur-conditioner-total-repair-200-ml-1072028
Plein.nl,plein.nl,backend_api,ok,1,9,Gliss Kur Conditioner Ultimate Repair 200 Ml 1072032,Gliss Kur,True,,https://www.plein.nl/gliss-kur-conditioner-ultimate-repair-200-ml-1072032
Plein.nl,plein.nl,backend_api,ok,1,10,Gliss Kur Split End Conditioner 200 Ml,Gliss Kur,True,,https://www.plein.nl/gliss-kur-split-end-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,1,11,Schauma Conditioner Anti Klit 250 Ml,Schauma,True,,https://www.plein.nl/schauma-conditioner-anti-klit-250-ml
Plein.nl,plein.nl,backend_api,ok,1,12,Schauma Shampoo En Conditioner Kids Raspberry 250 Ml,Schauma,True,,https://www.plein.nl/schauma-shampoo-en-conditioner-kids-raspberry-250-ml
Plein.nl,plein.nl,backend_api,ok,1,13,Syoss Color Conditioner 250 Ml,Syoss,True,,https://www.plein.nl/syoss-color-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,1,14,Syoss Conditioner Intense Color 440 Ml,Syoss,True,,https://www.plein.nl/syoss-conditioner-intense-color-440-ml
Plein.nl,plein.nl,backend_api,ok,1,15,Syoss Conditioner Intense Keratin 440 Ml,Syoss,True,,https://www.plein.nl/syoss-conditioner-intense-keratin-440-ml
Plein.nl,plein.nl,backend_api,ok,1,16,Syoss Curls Conditioner 250 Ml,Syoss,True,,https://www.plein.nl/syoss-curls-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,1,17,Syoss Keratin Conditioner 250 Ml,Syoss,True,,https://www.plein.nl/syoss-keratin-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,1,18,Syoss Oleo Conditioner 250 Ml,Syoss,True,,https://www.plein.nl/syoss-oleo-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,1,19,Gliss Conditioner Full Hair Wonder 200 Ml,Gliss,True,,https://www.plein.nl/gliss-conditioner-full-hair-wonder-200-ml
Plein.nl,plein.nl,backend_api,ok,1,20,Gliss Conditioner Liquid Silk 200 Ml,Gliss,True,,https://www.plein.nl/gliss-conditioner-liquid-silk-200-ml
Plein.nl,plein.nl,backend_api,ok,1,21,Gliss Gliss Aqua Revive Shampoo En Conditioner,Gliss,True,,https://www.plein.nl/gliss-gliss-aqua-revive-shampoo-en-conditioner
Plein.nl,plein.nl,backend_api,ok,1,22,Gliss Gliss Oil Nutritive Conditioner En Shampoo,Gliss,True,,https://www.plein.nl/gliss-gliss-oil-nutritive-conditioner-en-shampoo
Plein.nl,plein.nl,backend_api,ok,1,23,Gliss Gliss Total Repair Shampoo En Conditioner,Gliss,True,,https://www.plein.nl/gliss-gliss-total-repair-shampoo-en-conditioner
Plein.nl,plein.nl,backend_api,ok,1,24,Gliss Leave In Conditioner Shine Booster 100 Ml,Gliss,True,,https://www.plein.nl/gliss-leave-in-conditioner-shine-booster-100-ml
Plein.nl,plein.nl,backend_api,ok,2,25,12X Aloe Vera Conditioner 400 Ml,,False,,https://www.plein.nl/12x-aloe-vera-conditioner-400-ml
Plein.nl,plein.nl,backend_api,ok,2,26,12X Conditioner Coconut 400 Ml,,False,,https://www.plein.nl/12x-conditioner-coconut-400-ml
Plein.nl,plein.nl,backend_api,ok,2,27,3X Aloe Vera Conditioner 400 Ml,,False,,https://www.plein.nl/3x-aloe-vera-conditioner-400-ml
Plein.nl,plein.nl,backend_api,ok,2,28,3X Conditioner Coconut 400 Ml,,False,,https://www.plein.nl/3x-conditioner-coconut-400-ml
Plein.nl,plein.nl,backend_api,ok,2,29,5X Kids Girls Fee Shampoo En Conditioner 250 Ml,,False,,https://www.plein.nl/5x-kids-girls-fee-shampoo-en-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,2,30,6X Aloe Vera Conditioner 400 Ml,,False,,https://www.plein.nl/6x-aloe-vera-conditioner-400-ml
Plein.nl,plein.nl,backend_api,ok,2,31,6X Conditioner Coconut 400 Ml,,False,,https://www.plein.nl/6x-conditioner-coconut-400-ml
Plein.nl,plein.nl,backend_api,ok,2,32,6X Kids Girls Fee Shampoo En Conditioner 250 Ml,,False,,https://www.plein.nl/6x-kids-girls-fee-shampoo-en-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,2,33,Andrelon Andrelon Klei Fris En Zuiver Shampoo Conditioner 5 X 300 Ml Voordeelverpakking,Andrelon,False,,https://www.plein.nl/andrelon-andrelon-klei-fris-en-zuiver-shampoo-conditioner-5-x-300-ml-voordeelverpakking
Plein.nl,plein.nl,backend_api,ok,2,34,Andrelon Conditioner Aloe Vera Repair 300 Ml 1072173,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-aloe-vera-repair-300-ml-1072173
Plein.nl,plein.nl,backend_api,ok,2,35,Andrelon Conditioner Extra Glans 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-extra-glans-200-ml
Plein.nl,plein.nl,backend_api,ok,2,36,Andrelon Conditioner Intense Repair 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-intense-repair-200-ml
Plein.nl,plein.nl,backend_api,ok,2,37,Andrelon Conditioner Levendig Lang 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-levendig-lang-200-ml
Plein.nl,plein.nl,backend_api,ok,2,38,Andrelon Conditioner Levendige Kleur 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-levendige-kleur-200-ml
Plein.nl,plein.nl,backend_api,ok,2,39,Andrelon Conditioner Levendige Kleur 250 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-levendige-kleur-250-ml
Plein.nl,plein.nl,backend_api,ok,2,40,Andrelon Conditioner Mild En Zacht 300 Ml 1072182,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-mild-en-zacht-300-ml-1072182
Plein.nl,plein.nl,backend_api,ok,2,41,Andrelon Conditioner Oil En Care 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-oil-en-care-200-ml
Plein.nl,plein.nl,backend_api,ok,2,42,Andrelon Conditioner Perfecte Krul 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-perfecte-krul-200-ml
Plein.nl,plein.nl,backend_api,ok,2,43,Andrelon Conditioner Special Hydratatie En Volume 250 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-special-hydratatie-en-volume-250-ml
Plein.nl,plein.nl,backend_api,ok,2,44,Andrelon Conditioner Stralend Blond 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-stralend-blond-200-ml
Plein.nl,plein.nl,backend_api,ok,2,45,Andrelon Conditioner Volume Boost 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-conditioner-volume-boost-200-ml
Plein.nl,plein.nl,backend_api,ok,2,46,Andrelon Pro Care Conditioner Amino Glossy Shine 200 Ml,Andrelon,False,,https://www.plein.nl/andrelon-pro-care-conditioner-amino-glossy-shine-200-ml
Plein.nl,plein.nl,backend_api,ok,2,47,Andrelon Pro Care Conditioner Ceramide Thick En Full 250 Ml,Andrelon,False,,https://www.plein.nl/andrelon-pro-care-conditioner-ceramide-thick-en-full-250-ml
Plein.nl,plein.nl,backend_api,ok,2,48,Andrelon Pro Care Conditioner Protein Plex Repair 250 Ml,Andrelon,False,,https://www.plein.nl/andrelon-pro-care-conditioner-protein-plex-repair-250-ml
Plein.nl,plein.nl,backend_api,ok,3,49,Annemarie Baorlind Hair Care Hydro Conditioner 150 Ml,,False,,https://www.plein.nl/annemarie-baorlind-hair-care-hydro-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,3,50,Attitude Conditioner Super Leaves Moisture Rich 240 Ml,,False,,https://www.plein.nl/attitude-conditioner-super-leaves-moisture-rich-240-ml
Plein.nl,plein.nl,backend_api,ok,3,51,Attitude Conditioner Volume Shine Soy Protein En Cranberries 240 Ml,,False,,https://www.plein.nl/attitude-conditioner-volume-shine-soy-protein-en-cranberries-240-ml
Plein.nl,plein.nl,backend_api,ok,3,52,Attitude Super Leaves Conditioner Coconut Oil Curl 473 Ml,,False,,https://www.plein.nl/attitude-super-leaves-conditioner-coconut-oil-curl-473-ml
Plein.nl,plein.nl,backend_api,ok,3,53,Attitude Super Leaves Conditioner Shea Butter Curl Ultra Nourishing 473 Ml,,False,,https://www.plein.nl/attitude-super-leaves-conditioner-shea-butter-curl-ultra-nourishing-473-ml
Plein.nl,plein.nl,backend_api,ok,3,54,Attitude Super Leaves Men 2In1 Shampoo En Conditioner Bergamot En Matcha 415 Ml,,False,,https://www.plein.nl/attitude-super-leaves-men-2in1-shampoo-en-conditioner-bergamot-en-matcha-415-ml
Plein.nl,plein.nl,backend_api,ok,3,55,Attitude Super Leaves Men 2In1 Shampoo En Conditioner Volume Amber En Citrus 415 Ml,,False,,https://www.plein.nl/attitude-super-leaves-men-2in1-shampoo-en-conditioner-volume-amber-en-citrus-415-ml
Plein.nl,plein.nl,backend_api,ok,3,56,Attitude Super Leaves Moringa Oil Curl Nourishing Conditioner 473 Ml,,False,,https://www.plein.nl/attitude-super-leaves-moringa-oil-curl-nourishing-conditioner-473-ml
Plein.nl,plein.nl,backend_api,ok,3,57,Aunt Jackies Leave In Conditioner Quench,,False,,https://www.plein.nl/aunt-jackies-leave-in-conditioner-quench
Plein.nl,plein.nl,backend_api,ok,3,58,Aunt Jackies Rescued Thirst Quenching Recovery Conditioner 426 Gr,,False,,https://www.plein.nl/aunt-jackies-rescued-thirst-quenching-recovery-conditioner-426-gr
Plein.nl,plein.nl,backend_api,ok,3,59,Aussie Aussome Volume Conditioner 470 Ml,,False,,https://www.plein.nl/aussie-aussome-volume-conditioner-470-ml
Plein.nl,plein.nl,backend_api,ok,3,60,Aussie Bouncy Curls Conditioner 1000 Ml,,False,,https://www.plein.nl/aussie-bouncy-curls-conditioner-1000-ml
Plein.nl,plein.nl,backend_api,ok,3,61,Aussie Conditioner Miracle Moist Hydrating 1000 Ml,,False,,https://www.plein.nl/aussie-conditioner-miracle-moist-hydrating-1000-ml
Plein.nl,plein.nl,backend_api,ok,3,62,Aussie Sos Blonde Conditioner 350 Ml,,False,,https://www.plein.nl/aussie-sos-blonde-conditioner-350-ml
Plein.nl,plein.nl,backend_api,ok,3,63,Aveda Nutriplenish Light Moisture Conditioner 50 Ml,,False,,https://www.plein.nl/aveda-nutriplenish-light-moisture-conditioner-50-ml
Plein.nl,plein.nl,backend_api,ok,3,64,Aveda Shampure Nurturing Conditioner 250 Ml,,False,,https://www.plein.nl/aveda-shampure-nurturing-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,3,65,Ben En Anna Conditioner Very Berry,,False,,https://www.plein.nl/ben-en-anna-conditioner-very-berry
Plein.nl,plein.nl,backend_api,ok,3,66,Bionnex Organica Anti Roos Conditioner Alle Haartypes 300 Ml,,False,,https://www.plein.nl/bionnex-organica-anti-roos-conditioner-alle-haartypes-300-ml
Plein.nl,plein.nl,backend_api,ok,3,67,Biosilk Hydrating Therapy Conditioner 207 Ml,,False,,https://www.plein.nl/biosilk-hydrating-therapy-conditioner-207-ml
Plein.nl,plein.nl,backend_api,ok,3,68,Blistex Daily Lip Conditioner 7 Gram,,False,,https://www.plein.nl/blistex-daily-lip-conditioner-7-gram
Plein.nl,plein.nl,backend_api,ok,3,69,Blistex Daily Lip Conditioner 7 Gram 960878,,False,,https://www.plein.nl/blistex-daily-lip-conditioner-7-gram-960878
Plein.nl,plein.nl,backend_api,ok,3,70,Blokzeep 2 In 1 Shampoo En Conditioner Bar Mango 60 Gr,,False,,https://www.plein.nl/blokzeep-2-in-1-shampoo-en-conditioner-bar-mango-60-gr
Plein.nl,plein.nl,backend_api,ok,3,71,Blokzeep Aluminium Blikje Voor Shampoo Conditioner Bar,,False,,https://www.plein.nl/blokzeep-aluminium-blikje-voor-shampoo-conditioner-bar
Plein.nl,plein.nl,backend_api,ok,3,72,Blokzeep Conditioner Bar Argan 60 Gr,,False,,https://www.plein.nl/blokzeep-conditioner-bar-argan-60-gr
Plein.nl,plein.nl,backend_api,ok,4,73,Blokzeep Conditioner Bar Shea 60 Gr,,False,,https://www.plein.nl/blokzeep-conditioner-bar-shea-60-gr
Plein.nl,plein.nl,backend_api,ok,4,74,Botanique Conditioner Bar Granaatappel 60 Gr,,False,,https://www.plein.nl/botanique-conditioner-bar-granaatappel-60-gr
Plein.nl,plein.nl,backend_api,ok,4,75,Botanique Shampoo En Conditioner Bar Argan En Amandel 100 Gr,,False,,https://www.plein.nl/botanique-shampoo-en-conditioner-bar-argan-en-amandel-100-gr
Plein.nl,plein.nl,backend_api,ok,4,76,Botanique Shampoo En Conditioner Bar Roos En Vijg 100 Gr,,False,,https://www.plein.nl/botanique-shampoo-en-conditioner-bar-roos-en-vijg-100-gr
Plein.nl,plein.nl,backend_api,ok,4,77,Bumble And Bumble Hairdressers Invisible Oil Leave In Conditioner Primer 60 Ml,,False,,https://www.plein.nl/bumble-and-bumble-hairdressers-invisible-oil-leave-in-conditioner-primer-60-ml
Plein.nl,plein.nl,backend_api,ok,4,78,Cg Curl Cream Conditioner 355 Ml,,False,,https://www.plein.nl/cg-curl-cream-conditioner-355-ml
Plein.nl,plein.nl,backend_api,ok,4,79,Cg Curl Curl Love Leave In Conditioner 355 Ml,,False,,https://www.plein.nl/cg-curl-curl-love-leave-in-conditioner-355-ml
Plein.nl,plein.nl,backend_api,ok,4,80,Collistar Attivi Puri Hair Collagen Conditioner 200 Ml,,False,,https://www.plein.nl/collistar-attivi-puri-hair-collagen-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,4,81,Collistar Attivi Puri Hair Hyaluronic Acid Liquid Conditioner 200 Ml,,False,,https://www.plein.nl/collistar-attivi-puri-hair-hyaluronic-acid-liquid-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,4,82,Color Wow Color Security Conditioner Normaal Dik Haar 250 Ml,,False,,https://www.plein.nl/color-wow-color-security-conditioner-normaal-dik-haar-250-ml
Plein.nl,plein.nl,backend_api,ok,4,83,Conditioner Aloe En Citrus 475 Ml,,False,,https://www.plein.nl/conditioner-aloe-en-citrus-475-ml
Plein.nl,plein.nl,backend_api,ok,4,84,Conditioner Aloe Vera,,False,,https://www.plein.nl/conditioner-aloe-vera
Plein.nl,plein.nl,backend_api,ok,4,85,Conditioner Argan Olie 500 Ml,,False,,https://www.plein.nl/conditioner-argan-olie-500-ml
Plein.nl,plein.nl,backend_api,ok,4,86,Conditioner Avocado 500 Ml,,False,,https://www.plein.nl/conditioner-avocado-500-ml
Plein.nl,plein.nl,backend_api,ok,4,87,Conditioner Calendula,,False,,https://www.plein.nl/conditioner-calendula
Plein.nl,plein.nl,backend_api,ok,4,88,Conditioner Coconut Curls,,False,,https://www.plein.nl/conditioner-coconut-curls
Plein.nl,plein.nl,backend_api,ok,4,89,Conditioner Grape Seed En Olive Oil 475 Ml,,False,,https://www.plein.nl/conditioner-grape-seed-en-olive-oil-475-ml
Plein.nl,plein.nl,backend_api,ok,4,90,Conditioner Kamille,,False,,https://www.plein.nl/conditioner-kamille
Plein.nl,plein.nl,backend_api,ok,4,91,Conditioner Keratin Protein 355 Ml,,False,,https://www.plein.nl/conditioner-keratin-protein-355-ml
Plein.nl,plein.nl,backend_api,ok,4,92,Conditioner Moisturizing 355 Ml,,False,,https://www.plein.nl/conditioner-moisturizing-355-ml
